croc,overall_rarity,a1,a2,a3,a4,a5,a6,a7,a8,a9,a1_rarity,a2_rarity,a3_rarity,a4_rarity,a5_rarity,a6_rarity,a7_rarity,a8_rarity,a9_rarity,offset_croc
8584,1141861193.175409358333442520491072,0,0,0,29,2,10,14,0,13,85.734,32.673,57.763,3.589,1.8,2.734,2.003,90.92,2.194,8484
8585,47385744.07438590398681536991453184,0,0,17,29,14,11,13,0,4,85.734,32.673,1.856,3.589,1.361,0.439,10.992,90.92,4.253,8485
8586,287812322.42841657827153911095552,0,43,0,0,2,9,10,0,27,85.734,1.328,57.763,20.545,1.8,1.834,3.893,90.92,1.823,8486
8587,39621069.7470516465878787140930235,0,0,5,0,14,64,11,2,12,85.734,32.673,1.778,20.545,1.361,2.351,4.275,6.019,4.703,8487
8588,78820280.5043821011738927918812928,0,37,0,2,17,34,1,2,5,85.734,1.406,57.763,4.242,2.16,2.385,18.126,6.019,4.748,8488
8589,82180966.11825521187843350175,0,19,0,42,14,39,5,0,20,85.734,1.879,57.763,2.655,1.361,0.81,14.75,90.92,2.25,8489
8590,494240148.69017410710494577284788224,0,22,0,16,6,28,1,0,1,85.734,2.532,57.763,1.103,6.436,0.664,18.126,90.92,5.074,8490
8591,93873.252930851022980654917152,0,53,0,0,30,0,17,0,47,85.734,0.113,57.763,20.545,1.834,2.667,0.068,90.92,0.27,8491
8592,278893388.37433858319190126569573376,0,0,0,23,33,19,9,0,50,85.734,32.673,57.763,3.938,3.544,0.484,4.534,90.92,0.619,8492
8593,412584941.6504998893136820010000384,0,26,0,0,25,23,12,0,35,85.734,2.048,57.763,20.545,4.433,0.923,2.543,90.92,2.093,8493
8594,4715283017.5320519747314498496466944,0,41,0,2,3,7,1,0,5,85.734,3.297,57.763,4.242,4.32,2.014,18.126,90.92,4.748,8494
8595,2923437072.4156739597426209456994304,0,0,0,39,8,50,4,0,9,85.734,32.673,57.763,0.428,5.052,1.845,11.352,90.92,4.388,8495
8596,114297504.359961550906210207264704,0,30,0,47,1,21,3,0,24,85.734,2.509,57.763,2.892,3.105,1.485,4.748,90.92,1.598,8496
8597,39228048.91831634435794522223212344,0,0,11,0,27,64,1,2,7,85.734,32.673,1.834,20.545,0.338,2.351,18.126,6.019,4.287,8497
8598,9415301884.48144656930757198149216,0,14,0,0,24,13,13,0,7,85.734,2.667,57.763,20.545,5.142,1.575,10.992,90.92,4.287,8498
8599,718660133.435195457822408459983616,0,30,0,41,12,46,4,0,3,85.734,2.509,57.763,1.26,3.195,2.678,11.352,90.92,5.198,8499
8600,73802906.8729022615476196040741504,0,23,0,22,33,26,1,0,2,85.734,0.641,57.763,0.99,3.544,0.833,18.126,90.92,4.827,8500
8601,10042042.9712596012796175830559744,0,43,5,55,6,62,1,0,32,85.734,1.328,1.778,1.283,6.436,2.655,18.126,90.92,1.373,8501
8602,609407062.76397163169136655023552,0,0,16,23,21,27,5,0,1,85.734,32.673,1.553,3.938,2.408,2.171,14.75,90.92,5.074,8502
8603,2585297.573936656822848098350112256,0,22,0,45,23,30,2,2,24,85.734,2.532,57.763,1.226,2.059,2.667,3.184,6.019,1.598,8503
8604,86753658.4736221353349432861913088,0,33,10,0,26,4,1,0,5,85.734,1.508,1.879,20.545,1.688,1.316,18.126,90.92,4.748,8504
8605,40557098.32439759393903487525888,0,0,26,5,33,2,19,0,34,85.734,32.673,1.89,3.555,3.544,1.44,3.589,90.92,1.294,8505
8606,105772.90072067317549937448,7,0,14,21,12,13,8,0,21,0.608,32.673,2.025,1.26,3.195,1.575,2.937,90.92,1.553,8506
8607,2610198523.7538557371543019958022368,0,0,0,49,11,49,4,0,10,85.734,32.673,57.763,1.035,1.969,1.789,11.352,90.92,4.287,8507
8608,31815.6023745331919595213696,2,0,4,0,18,72,2,0,33,0.259,32.673,1.89,20.545,3.33,0.124,3.184,90.92,0.81,8508
8609,451088.53951395266392365421416,0,51,0,0,25,71,14,0,44,85.734,0.36,57.763,20.545,4.433,0.113,2.003,90.92,0.135,8509
8610,6102562667.1772039073328290211284832,0,12,0,0,21,30,7,0,10,85.734,2.171,57.763,20.545,2.408,2.667,11.037,90.92,4.287,8510
8611,423908221.53586313938519931633019648,0,8,0,37,29,51,1,0,4,85.734,2.216,57.763,1.181,3.319,1.406,18.126,90.92,4.253,8511
8612,611995019.1200743422931929851328,0,30,0,48,6,13,1,0,17,85.734,2.509,57.763,1.26,6.436,1.575,18.126,90.92,2.34,8512
8613,495039.9443798662875688000739328,0,0,11,48,6,65,4,10,34,85.734,32.673,1.834,1.26,6.436,1.89,11.352,0.428,1.294,8513
8614,2234237.03921199191783302846917,0,36,19,5,45,13,1,2,4,85.734,2.419,4.388,3.555,0.945,1.575,18.126,6.019,4.253,8514
8615,6451861345.667299289731648385065248,0,22,0,0,31,62,1,0,25,85.734,2.532,57.763,20.545,2.183,2.655,18.126,90.92,2.622,8515
8616,23976139.01735758439185954427971584,0,8,24,2,14,30,13,0,7,85.734,2.216,1.913,4.242,1.361,2.667,10.992,90.92,4.287,8516
8617,80264775.95691624794990733608448,0,0,14,41,6,51,2,0,10,85.734,32.673,2.025,1.26,6.436,1.406,3.184,90.92,4.287,8517
8618,1687020591.91062511282676990727168,0,0,2,0,24,31,4,0,28,85.734,32.673,1.564,20.545,5.142,1.744,11.352,90.92,2.025,8518
8619,2492947290.500316690173497533312,0,0,0,45,3,46,5,0,49,85.734,32.673,57.763,1.226,4.32,2.678,14.75,90.92,0.81,8519
8620,300985680316.2161788259435223272114208,0,0,0,0,7,44,1,0,5,85.734,32.673,57.763,20.545,4.197,2.757,18.126,90.92,4.748,8520
8621,685322766.5981109853222885383505224,0,24,0,58,7,27,1,0,2,85.734,1.305,57.763,1.463,4.197,2.171,18.126,90.92,4.827,8521
8622,428262730.9856727805978265851527168,0,0,3,0,33,54,2,0,1,85.734,32.673,2.048,20.545,3.544,0.698,3.184,90.92,5.074,8522
8623,6384879.399463168692944204559,4,25,0,0,45,43,5,0,10,0.934,1.519,57.763,20.545,0.945,0.698,14.75,90.92,4.287,8523
8654,83297307.91160845485158238576,0,0,9,7,32,14,5,0,8,85.734,32.673,0.945,3.24,1.159,1.53,14.75,90.92,4.084,8554
8624,2042099195.8544690377784581388078352,0,41,0,0,24,46,10,0,23,85.734,3.297,57.763,20.545,5.142,2.678,3.893,90.92,1.249,8524
8625,7931713.30669435164158702196670464,0,30,10,9,21,52,1,0,14,85.734,2.509,1.879,1.294,2.408,1.856,18.126,90.92,2.059,8525
8626,14503727.6876610007073208588275712,0,29,0,4,4,26,8,0,35,85.734,1.688,57.763,1.44,2.588,0.833,2.937,90.92,2.093,8526
8627,462909696.2913816872380864512,0,0,3,25,8,50,5,0,20,85.734,32.673,2.048,2.869,5.052,1.845,14.75,90.92,2.25,8527
8628,3014455.84885247796383874429874176,3,0,24,29,8,53,13,0,18,1.564,32.673,1.913,3.589,5.052,0.911,10.992,90.92,1.868,8528
8629,495475246.811869551208783431438336,0,0,17,43,11,22,1,0,7,85.734,32.673,1.856,2.475,1.969,2.768,18.126,90.92,4.287,8529
8630,145808998.6925079775873470634818048,0,0,18,41,8,44,4,0,35,85.734,32.673,1.373,1.26,5.052,2.757,11.352,90.92,2.093,8530
8631,10881263674.153848851285682321713664,0,33,0,0,24,62,13,0,3,85.734,1.508,57.763,20.545,5.142,2.655,10.992,90.92,5.198,8531
8632,380970074.0270917407062884898304,0,12,0,43,35,64,19,0,11,85.734,2.171,57.763,2.475,4.32,2.351,3.589,90.92,4.32,8532
8633,167127406.74913631060127239403651072,0,33,0,6,5,35,7,0,8,85.734,1.508,57.763,3.488,1.001,1.564,11.037,90.92,4.084,8533
8634,62728.0569156425746526162748,0,22,0,52,1,59,1,0,39,85.734,2.532,57.763,1.125,3.105,0.079,18.126,90.92,0.011,8534
8635,7887950107.1310372291347913332580672,0,19,0,0,11,46,1,0,5,85.734,1.879,57.763,20.545,1.969,2.678,18.126,90.92,4.748,8535
8636,1286598895.80779427748255792566291744,0,0,10,23,29,64,1,0,2,85.734,32.673,1.879,3.938,3.319,2.351,18.126,90.92,4.827,8536
8637,6558857443.086679994075980807612896,0,5,0,0,18,42,1,0,3,85.734,1.271,57.763,20.545,3.33,1.778,18.126,90.92,5.198,8537
8638,6454176.6311799189468709828382208,0,0,17,21,6,40,7,2,23,85.734,32.673,1.856,1.26,6.436,1.845,11.037,6.019,1.249,8538
8639,2867904407.368223285227830387588096,0,0,0,21,35,8,8,0,9,85.734,32.673,57.763,1.26,4.32,2.779,2.937,90.92,4.388,8539
8640,278928596.52916072664662609124917248,0,0,3,25,15,66,4,0,18,85.734,32.673,2.048,2.869,3.792,2.318,11.352,90.92,1.868,8540
8641,22134059.0587043873052431117242176,12,0,0,25,9,20,2,0,2,0.63,32.673,57.763,2.869,2.847,1.631,3.184,90.92,4.827,8541
8642,189.70225875949526039596991452,13,53,0,0,13,74,10,8,5,0.203,0.113,57.763,20.545,6.503,0.101,3.893,0.574,4.748,8542
8643,576507943.43947199013656086315639296,0,35,0,18,6,42,1,0,4,85.734,2.802,57.763,0.518,6.436,1.778,18.126,90.92,4.253,8543
8644,1282.0901899578372317050324992,8,25,5,5,5,8,13,0,43,0.158,1.519,1.778,3.555,1.001,2.779,10.992,90.92,0.304,8544
8645,474959622.8223045583315063518672,0,12,0,29,4,14,5,0,19,85.734,2.171,57.763,3.589,2.588,1.53,14.75,90.92,2.318,8545
8646,209943.8161105703394089880059904,11,8,0,6,10,39,13,0,26,0.338,2.216,57.763,3.488,1.046,0.81,10.992,90.92,1.643,8546
8647,18191307452.9095777160681867092432896,0,0,0,0,21,61,2,0,9,85.734,32.673,57.763,20.545,2.408,1.789,3.184,90.92,4.388,8547
8648,1957550.896133114443603889328,9,8,0,41,7,11,5,0,3,0.945,2.216,57.763,1.26,4.197,0.439,14.75,90.92,5.198,8548
8649,103023.29023042921683972818886144,0,25,0,27,13,40,1,10,43,85.734,1.519,57.763,0.484,6.503,1.845,18.126,0.428,0.304,8549
8650,181041.547853408185130588174592,15,10,0,57,9,50,2,0,17,1.868,1.271,57.763,0.371,2.847,1.845,3.184,90.92,2.34,8550
8651,2377.754127323319556483854336,0,45,29,57,1,2,1,0,9,85.734,0.068,0.034,0.371,3.105,1.44,18.126,90.92,4.388,8551
8652,407045.4197762975652264478491648,0,2,28,18,18,36,13,0,7,85.734,1.778,0.338,0.518,3.33,1.069,10.992,90.92,4.287,8552
8657,1866986037.9805669839561761233625088,0,15,0,0,37,66,13,0,32,85.734,1.654,57.763,20.545,3.488,2.318,10.992,90.92,1.373,8557
8658,467685626.118106587544413643968,0,6,0,41,35,8,5,0,14,85.734,2.261,57.763,1.26,4.32,2.779,14.75,90.92,2.059,8558
8659,109358680.113244419996936860630568,0,0,5,0,15,18,11,2,12,85.734,32.673,1.778,20.545,3.792,2.329,4.275,6.019,4.703,8559
8660,3690165.715330725829374591776256,15,50,0,41,6,62,1,0,5,1.868,0.203,57.763,1.26,6.436,2.655,18.126,90.92,4.748,8560
8661,7066413.5212012654967517696419712,6,20,0,0,14,35,1,0,15,0.956,0.934,57.763,20.545,1.361,1.564,18.126,90.92,1.901,8561
8662,7869930020.60210774277356690023824,0,0,0,15,8,5,1,0,3,85.734,32.673,57.763,0.675,5.052,1.665,18.126,90.92,5.198,8562
8663,3801523.499519685021319818018816,15,34,0,41,3,64,2,0,5,1.868,2.003,57.763,1.26,4.32,2.351,3.184,90.92,4.748,8563
8664,79038400.348842891477981088172544,0,0,2,41,9,62,3,0,9,85.734,32.673,1.564,1.26,2.847,2.655,4.748,90.92,4.388,8564
8665,30542309.44233306267199620584448,0,0,17,32,25,15,11,0,17,85.734,32.673,1.856,0.563,4.433,2.588,4.275,90.92,2.34,8565
8666,4371899.085935364225007130706432,3,0,23,0,27,24,1,0,7,1.564,32.673,1.26,20.545,0.338,1.384,18.126,90.92,4.287,8566
8667,2363945555.6281567090602905564904192,0,34,0,0,32,24,1,0,9,85.734,2.003,57.763,20.545,1.159,1.384,18.126,90.92,4.388,8567
8668,12577544.495723549559265439463072,0,0,21,42,16,4,12,0,17,85.734,32.673,1.193,2.655,1.991,1.316,2.543,90.92,2.34,8568
8669,242873.1259521799006669989024,3,28,0,11,8,59,5,0,15,1.564,1.631,57.763,1.62,5.052,0.079,14.75,90.92,1.901,8569
8670,10529.6326019410724072319025152,19,17,0,4,25,60,2,0,8,0.776,0.394,57.763,1.44,4.433,0.079,3.184,90.92,4.084,8570
8671,353108804.6722665918825773787636,0,37,0,25,18,64,7,0,20,85.734,1.406,57.763,2.869,3.33,2.351,11.037,90.92,2.25,8571
8672,69689552.62258997260667482405607424,0,0,11,25,24,19,13,0,15,85.734,32.673,1.834,2.869,5.142,0.484,10.992,90.92,1.901,8572
8673,22050851.2236622511204568072192,0,14,3,41,6,6,5,0,3,85.734,2.667,2.048,1.26,6.436,0.833,14.75,90.92,5.198,8573
8674,125525447.893211716740970530556848,0,0,18,23,24,7,11,0,14,85.734,32.673,1.373,3.938,5.142,2.014,4.275,90.92,2.059,8574
8675,2378767.0471698009466968922925568,0,7,0,22,6,14,4,1,9,85.734,1.598,57.763,0.99,6.436,1.53,11.352,0.619,4.388,8575
8676,9739020.859081570157639346192384,0,10,6,7,18,31,13,0,5,85.734,1.271,1.001,3.24,3.33,1.744,10.992,90.92,4.748,8576
8677,16482020.245536774809467031616864,0,0,7,48,11,65,6,0,10,85.734,32.673,1.823,1.26,1.969,1.89,1.766,90.92,4.287,8577
8678,130842146.019154639598718696549504,0,37,0,58,2,6,1,0,3,85.734,1.406,57.763,1.463,1.8,0.833,18.126,90.92,5.198,8578
8679,39080640381.1377201866844059269473792,0,0,0,0,6,45,6,0,5,85.734,32.673,57.763,20.545,6.436,2.396,1.766,90.92,4.748,8579
8680,550103.82762493489792628206152,14,23,0,15,23,39,1,0,7,1.868,0.641,57.763,0.675,2.059,0.81,18.126,90.92,4.287,8580
8681,20820090.86576856463587197251009824,0,0,18,46,23,27,6,0,3,85.734,32.673,1.373,1.451,2.059,2.171,1.766,90.92,5.198,8581
8682,734291880.0612331627363914443664,14,0,0,23,13,12,5,0,8,1.868,32.673,57.763,3.938,6.503,1.485,14.75,90.92,4.084,8582
8683,976616.15562525701126026379048256,0,32,6,55,16,51,1,0,21,85.734,1.238,1.001,1.283,1.991,1.406,18.126,90.92,1.553,8583
8684,2569804073.126287364452692243488544,0,0,0,12,29,30,11,0,13,85.734,32.673,57.763,2.104,3.319,2.667,4.275,90.92,2.194,8584
8685,67395355.8676570255335397466112,0,0,24,7,18,2,13,0,33,85.734,32.673,1.913,3.24,3.33,1.44,10.992,90.92,0.81,8585
8686,382787943.7381615312610576031540864,0,25,0,0,8,74,4,0,12,85.734,1.519,57.763,20.545,5.052,0.101,11.352,90.92,4.703,8586
8687,6969250.2926485684774635698769408,0,19,23,9,4,42,1,0,6,85.734,1.879,1.26,1.294,2.588,1.778,18.126,90.92,3.499,8587
8688,19937463916.563237690082657628524116,0,30,0,0,7,62,1,0,4,85.734,2.509,57.763,20.545,4.197,2.655,18.126,90.92,4.253,8588
8689,5748589.136964548306640041817984,0,33,0,48,13,12,6,0,29,85.734,1.508,57.763,1.26,6.503,1.485,1.766,90.92,0.394,8589
8690,33130438.46462794770848716066404,4,0,10,0,6,18,11,0,2,0.934,32.673,1.879,20.545,6.436,2.329,4.275,90.92,4.827,8590
8691,130932727.87190538604093158487761,0,9,0,29,22,13,7,0,7,85.734,0.653,57.763,3.589,1.665,1.575,11.037,90.92,4.287,8591
8692,209251375.7894434211978566911744,0,29,0,4,29,53,5,0,7,85.734,1.688,57.763,1.44,3.319,0.911,14.75,90.92,4.287,8592
8693,9697951278.9631890443720469050648064,0,22,0,0,26,30,1,0,1,85.734,2.532,57.763,20.545,1.688,2.667,18.126,90.92,5.074,8593
8694,3534.5632404777362068981190688,0,50,0,20,42,80,9,0,46,85.734,0.203,57.763,0.799,0.124,0.045,4.534,90.92,1.913,8594
8695,2984404302.76861909599494257317502368,0,0,0,25,9,41,7,0,8,85.734,32.673,57.763,2.869,2.847,0.551,11.037,90.92,4.084,8595
8696,45488658.81540097656403680761966592,0,19,19,29,9,52,1,0,14,85.734,1.879,4.388,3.589,2.847,1.856,18.126,90.92,2.059,8596
8697,1421182.50521598000967748496156,2,7,0,0,18,36,7,0,49,0.259,1.598,57.763,20.545,3.33,1.069,11.037,90.92,0.81,8597
8698,1692271150.09671492868801642628749056,0,0,0,12,5,9,1,0,26,85.734,32.673,57.763,2.104,1.001,1.834,18.126,90.92,1.643,8598
8699,872657147.620059219116795004061824,0,1,0,13,6,18,13,0,16,85.734,2.903,57.763,3.105,6.436,2.329,10.992,90.92,1.305,8599
8700,205778303.3424342113208299742676992,0,19,0,41,8,9,3,0,9,85.734,1.879,57.763,1.26,5.052,1.834,4.748,90.92,4.388,8600
8701,2293322.916026878506299934295902,0,4,24,13,1,37,12,0,10,85.734,2.599,1.913,3.105,3.105,0.563,2.543,90.92,4.287,8601
8702,23592442.2174089187204723014909952,1,22,0,0,9,66,13,0,53,1.958,2.532,57.763,20.545,2.847,2.318,10.992,90.92,0.608,8602
8703,242222903.916226772433172499232,0,40,0,13,35,25,5,0,1,85.734,0.529,57.763,3.105,4.32,1.013,14.75,90.92,5.074,8603
8704,72377467.0989731547541282731589632,0,0,3,0,33,72,2,0,2,85.734,32.673,2.048,20.545,3.544,0.124,3.184,90.92,4.827,8604
8705,22817890.49461889192189199210195,0,0,10,43,1,21,12,0,26,85.734,32.673,1.879,2.475,3.105,1.485,2.543,90.92,1.643,8605
8706,1239784754.259367593677775084893568,0,1,0,0,22,31,10,0,8,85.734,2.903,57.763,20.545,1.665,1.744,3.893,90.92,4.084,8606
8707,6394245218.83441461811034932789248,0,30,0,0,15,14,13,0,11,85.734,2.509,57.763,20.545,3.792,1.53,10.992,90.92,4.32,8607
8708,56767.5362329650663296774049792,0,28,0,35,3,60,1,0,38,85.734,1.631,57.763,1.136,4.32,0.079,18.126,90.92,0.011,8608
8709,91991277.55364239894858333635695616,0,0,21,12,29,7,9,0,5,85.734,32.673,1.193,2.104,3.319,2.014,4.534,90.92,4.748,8609
8710,18774347.34432189706652542599936,0,0,14,57,15,18,3,0,17,85.734,32.673,2.025,0.371,3.792,2.329,4.748,90.92,2.34,8610
8711,977454002.83378250691672321687552,0,26,0,25,2,34,1,0,5,85.734,2.048,57.763,2.869,1.8,2.385,18.126,90.92,4.748,8611
8712,55719139.052804501065513281763104,0,0,27,33,22,86,1,0,34,85.734,32.673,1.035,3.364,1.665,1.609,18.126,90.92,1.294,8612
8713,277882808.9995639209547683965435904,0,0,3,0,33,68,4,0,3,85.734,32.673,2.048,20.545,3.544,0.124,11.352,90.92,5.198,8613
8714,166099.86555874119238614715008,0,10,20,45,23,35,5,0,37,85.734,1.271,0.776,1.226,2.059,1.564,14.75,90.92,0.371,8614
8715,246042320.3112046841802276031344456,0,12,0,58,22,3,1,0,2,85.734,2.171,57.763,1.463,1.665,1.181,18.126,90.92,4.827,8615
8716,267357.57303813287856736020601344,15,50,0,36,14,9,4,0,4,1.868,0.203,57.763,1.114,1.361,1.834,11.352,90.92,4.253,8616
8717,326660689.23490208664388734654584448,0,12,0,25,8,61,8,0,9,85.734,2.171,57.763,2.869,5.052,1.789,2.937,90.92,4.388,8617
8718,3478283.50861351089995490702157824,0,0,17,19,27,86,19,0,1,85.734,32.673,1.856,0.743,0.338,1.609,3.589,90.92,5.074,8618
8719,16442.506487676633441091010320896,19,10,0,40,11,23,1,2,6,0.776,1.271,57.763,0.416,1.969,0.923,18.126,6.019,3.499,8619
8720,184733181.509115214863143453345148,0,0,5,0,6,66,11,2,12,85.734,32.673,1.778,20.545,6.436,2.318,4.275,6.019,4.703,8620
8721,347880609.83724552698430094410816,0,5,0,42,11,12,1,0,11,85.734,1.271,57.763,2.655,1.969,1.485,18.126,90.92,4.32,8621
8722,340718.29810283149989398726397952,15,50,0,55,33,18,2,0,1,1.868,0.203,57.763,1.283,3.544,2.329,3.184,90.92,5.074,8622
8723,174549.209273148664107792632448,6,0,21,0,18,67,2,0,35,0.956,32.673,1.193,20.545,3.33,0.113,3.184,90.92,2.093,8623
8724,448932.86305320787579073678739648,17,0,0,45,16,47,6,0,23,0.236,32.673,57.763,1.226,1.991,2.059,1.766,90.92,1.249,8624
8725,262256069.350648218853637251776,0,38,0,52,17,8,13,0,4,85.734,1.845,57.763,1.125,2.16,2.779,10.992,90.92,4.253,8625
8726,102208277.123709904576784179584144,0,41,0,12,1,21,10,0,27,85.734,3.297,57.763,2.104,3.105,1.485,3.893,90.92,1.823,8626
8727,72576296.7412937898483445362637824,0,8,0,36,1,17,8,0,5,85.734,2.216,57.763,1.114,3.105,1.508,2.937,90.92,4.748,8627
8728,1006174.4610373744250497886797824,3,25,2,0,33,31,1,0,34,1.564,1.519,1.564,20.545,3.544,1.744,18.126,90.92,1.294,8628
8729,64686140.7787551270540089972584476,0,0,18,13,7,30,12,0,35,85.734,32.673,1.373,3.105,4.197,2.667,2.543,90.92,2.093,8629
8730,488280463.0938497418854717737719,0,25,0,0,25,69,5,0,12,85.734,1.519,57.763,20.545,4.433,0.113,14.75,90.92,4.703,8630
8731,509519716.215557382968448056288256,0,43,0,33,12,21,4,0,12,85.734,1.328,57.763,3.364,3.195,1.485,11.352,90.92,4.703,8631
8732,606949163.528465731555175351472,0,30,0,43,22,5,1,0,11,85.734,2.509,57.763,2.475,1.665,1.665,18.126,90.92,4.32,8632
8733,1625162507.8210584086030096110530048,0,10,0,0,13,51,2,0,5,85.734,1.271,57.763,20.545,6.503,1.406,3.184,90.92,4.748,8633
8734,955433832.9563806829570528543304,0,0,1,0,21,20,5,0,2,85.734,32.673,0.653,20.545,2.408,1.631,14.75,90.92,4.827,8634
8735,1195270.44169840481436455305728,0,51,0,0,33,70,3,0,44,85.734,0.36,57.763,20.545,3.544,0.158,4.748,90.92,0.135,8635
8736,9269155.60685016208267425719255,20,25,0,0,25,86,5,0,46,0.281,1.519,57.763,20.545,4.433,1.609,14.75,90.92,1.913,8636
8737,148614318.821414502153696327708672,0,0,26,50,33,14,13,0,5,85.734,32.673,1.89,1.091,3.544,1.53,10.992,90.92,4.748,8637
8738,3576599.6334106072806170040305664,0,2,28,47,6,62,4,0,22,85.734,1.778,0.338,2.892,6.436,2.655,11.352,90.92,1.361,8638
8739,362788537.77793745457774256469311488,0,22,0,35,37,61,13,0,8,85.734,2.532,57.763,1.136,3.488,1.789,10.992,90.92,4.084,8639
8740,57094023.610985937755347897344,0,0,21,7,3,4,9,0,20,85.734,32.673,1.193,3.24,4.32,1.316,4.534,90.92,2.25,8640
8741,4374917051.2779913461747035496576,0,0,0,5,3,7,3,0,28,85.734,32.673,57.763,3.555,4.32,2.014,4.748,90.92,2.025,8641
8742,13154348.5465635176045551770304512,0,25,2,41,15,31,1,0,12,85.734,1.519,1.564,1.26,3.792,1.744,18.126,90.92,4.703,8642
8743,14712.601955394171947271177024,0,5,7,4,12,40,3,6,35,85.734,1.271,1.823,1.44,3.195,1.845,4.748,0.878,2.093,8643
8744,23197.5036400739712256232792064,7,0,0,0,43,0,16,0,34,0.608,32.673,57.763,20.545,0.056,2.667,0.056,90.92,1.294,8644
8745,83385895.9598616861555009331968,0,0,19,12,13,70,5,0,17,85.734,32.673,4.388,2.104,6.503,0.158,14.75,90.92,2.34,8645
8746,571518.595658472789650952093696,0,38,22,3,22,0,13,0,36,85.734,1.845,1.024,0.686,1.665,2.667,10.992,90.92,1.159,8646
8747,4327720.4560333549927541457725184,15,0,18,0,13,54,2,0,46,1.868,32.673,1.373,20.545,6.503,0.698,3.184,90.92,1.913,8647
8748,857238.38275733340096502914388992,0,0,0,31,42,94,2,0,12,85.734,32.673,57.763,0.923,0.124,0.034,3.184,90.92,4.703,8648
8749,304305.10269828032030700593736,0,19,15,55,16,50,11,0,21,85.734,1.879,0.664,1.283,1.991,1.845,4.275,90.92,1.553,8649
8750,11658.41238523320697305794112,0,12,28,15,31,57,2,0,2,85.734,2.171,0.338,0.675,2.183,0.09,3.184,90.92,4.827,8650
8751,67333.0912670455982232873314688,0,36,0,49,15,56,1,0,42,85.734,2.419,57.763,1.035,3.792,0.079,18.126,90.92,0.011,8651
8752,4608372.3552730363220097502289472,0,0,23,13,8,10,1,6,46,85.734,32.673,1.26,3.105,5.052,2.734,18.126,0.878,1.913,8652
8753,4927369.940842067440798462848,1,50,0,7,35,30,5,0,7,1.958,0.203,57.763,3.24,4.32,2.667,14.75,90.92,4.287,8653
8754,112783719.369785195629249069842432,0,0,3,4,13,14,13,0,32,85.734,32.673,2.048,1.44,6.503,1.53,10.992,90.92,1.373,8654
8755,64877416.9453568851308565355298816,0,0,3,0,33,71,2,0,5,85.734,32.673,2.048,20.545,3.544,0.113,3.184,90.92,4.748,8655
8756,179346065435.4563555541252617724334848,0,0,0,0,7,45,4,0,3,85.734,32.673,57.763,20.545,4.197,2.396,11.352,90.92,5.198,8656
8757,84859.798825769000815712684448,20,23,0,39,18,39,1,0,7,0.281,0.641,57.763,0.428,3.33,0.81,18.126,90.92,4.287,8657
8758,16729.29258991207184010198931776,0,0,27,31,15,0,10,10,37,85.734,32.673,1.035,0.923,3.792,2.667,3.893,0.428,0.371,8658
8759,621840990.075772099078678302278208,0,0,4,0,9,20,2,0,4,85.734,32.673,1.89,20.545,2.847,1.631,3.184,90.92,4.253,8659
8760,674123857.86837858913170585792,0,24,0,41,24,8,5,0,11,85.734,1.305,57.763,1.26,5.142,2.779,14.75,90.92,4.32,8660
8761,638033419.78008144033196458636336,0,22,0,45,31,32,5,0,2,85.734,2.532,57.763,1.226,2.183,2.937,14.75,90.92,4.827,8661
8762,1101243.914224290854677053422028,0,31,0,51,13,65,10,2,50,85.734,0.99,57.763,1.26,6.503,1.89,3.893,6.019,0.619,8662
8763,2629516431.5839295710447545620766,0,41,0,0,11,54,5,0,4,85.734,3.297,57.763,20.545,1.969,0.698,14.75,90.92,4.253,8663
8764,36572.9686559376738844202496,0,51,19,0,18,74,2,0,44,85.734,0.36,4.388,20.545,3.33,0.101,3.184,90.92,0.135,8664
8765,33821349.528614409777005576153568,1,19,0,0,19,20,4,0,25,1.958,1.879,57.763,20.545,1.755,1.631,11.352,90.92,2.622,8665
8766,235674218.454847705084980781184832,0,37,0,25,18,65,7,0,18,85.734,1.406,57.763,2.869,3.33,1.89,11.037,90.92,1.868,8666
8767,4028500.9584055926408996097007616,0,0,0,40,44,54,2,0,13,85.734,32.673,57.763,0.416,0.135,0.698,3.184,90.92,2.194,8667
